2020-08-22 18:22:00,107 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 18:22:00,108 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn16s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 18:22:04,934 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 18:22:12,175 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.0562 || Cost Time: 0:00:07 || Estimated Time: 4:14:07
2020-08-22 18:22:15,432 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.7922 || Cost Time: 0:00:10 || Estimated Time: 3:06:01
2020-08-22 18:22:18,689 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5316 || Cost Time: 0:00:13 || Estimated Time: 2:43:38
2020-08-22 18:22:21,962 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 0.9842 || Cost Time: 0:00:17 || Estimated Time: 2:32:35
2020-08-22 18:22:25,176 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.7424 || Cost Time: 0:00:20 || Estimated Time: 2:25:43
2020-08-22 18:22:28,456 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.0423 || Cost Time: 0:00:23 || Estimated Time: 2:21:07
2020-08-22 18:22:31,710 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.3437 || Cost Time: 0:00:26 || Estimated Time: 2:17:52
2020-08-22 18:22:34,917 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3332 || Cost Time: 0:00:29 || Estimated Time: 2:15:11
2020-08-22 18:22:38,165 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:00:33 || Estimated Time: 2:13:18
2020-08-22 18:22:41,374 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 0.9451 || Cost Time: 0:00:36 || Estimated Time: 2:11:35
2020-08-22 18:22:44,615 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.2465 || Cost Time: 0:00:39 || Estimated Time: 2:10:19
2020-08-22 18:22:47,838 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.8230 || Cost Time: 0:00:42 || Estimated Time: 2:09:10
2020-08-22 18:22:51,095 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.1809 || Cost Time: 0:00:46 || Estimated Time: 2:08:20
2020-08-22 18:22:54,347 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 0.6571 || Cost Time: 0:00:49 || Estimated Time: 2:07:31
2020-08-22 18:22:57,607 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.2890 || Cost Time: 0:00:52 || Estimated Time: 2:06:55
2020-08-22 18:23:00,867 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.8329 || Cost Time: 0:00:55 || Estimated Time: 2:06:18
2020-08-22 18:23:04,153 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.2800 || Cost Time: 0:00:59 || Estimated Time: 2:05:49
2020-08-22 18:23:07,401 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7676 || Cost Time: 0:01:02 || Estimated Time: 2:05:18
2020-08-22 18:23:10,633 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.2880 || Cost Time: 0:01:05 || Estimated Time: 2:04:57
2020-08-22 18:23:13,861 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.7953 || Cost Time: 0:01:08 || Estimated Time: 2:04:25
2020-08-22 18:23:17,110 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.2750 || Cost Time: 0:01:12 || Estimated Time: 2:04:01
2020-08-22 18:23:20,352 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 0.6597 || Cost Time: 0:01:15 || Estimated Time: 2:03:43
2020-08-22 18:23:23,620 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:01:18 || Estimated Time: 2:03:24
2020-08-22 18:23:26,859 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 0.3762 || Cost Time: 0:01:21 || Estimated Time: 2:03:06
2020-08-22 18:23:30,138 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 0.4810 || Cost Time: 0:01:25 || Estimated Time: 2:02:50
2020-08-22 18:23:32,986 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 0.5931 || Cost Time: 0:01:28 || Estimated Time: 2:02:01
2020-08-22 18:23:36,206 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.5561 || Cost Time: 0:01:31 || Estimated Time: 2:01:45
2020-08-22 18:23:39,409 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.5506 || Cost Time: 0:01:34 || Estimated Time: 2:01:30
2020-08-22 18:23:42,616 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.7693 || Cost Time: 0:01:37 || Estimated Time: 2:01:17
2020-08-22 18:23:45,812 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 0:01:40 || Estimated Time: 2:01:03
2020-08-22 18:23:49,069 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.8779 || Cost Time: 0:01:44 || Estimated Time: 2:00:51
2020-08-22 18:23:52,279 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 1.1107 || Cost Time: 0:01:47 || Estimated Time: 2:00:39
2020-08-22 18:23:55,512 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.6576 || Cost Time: 0:01:50 || Estimated Time: 2:00:26
2020-08-22 18:23:58,757 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6645 || Cost Time: 0:01:53 || Estimated Time: 2:00:17
2020-08-22 18:24:02,015 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.6660 || Cost Time: 0:01:57 || Estimated Time: 2:00:09
2020-08-22 18:24:05,224 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.6939 || Cost Time: 0:02:00 || Estimated Time: 1:59:57
2020-08-22 18:24:07,665 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.741, mIoU: 0.077
2020-08-22 18:24:07,815 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.692, mIoU: 0.118
2020-08-22 18:24:07,957 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.736, mIoU: 0.136
2020-08-22 18:24:08,097 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.715, mIoU: 0.120
2020-08-22 18:24:08,246 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.701, mIoU: 0.127
2020-08-22 18:24:08,368 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.706, mIoU: 0.128
2020-08-22 18:24:08,502 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.723, mIoU: 0.126
2020-08-22 18:24:08,636 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.737, mIoU: 0.129
2020-08-22 18:24:08,763 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.751, mIoU: 0.146
2020-08-22 18:24:08,871 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.762, mIoU: 0.159
2020-08-22 18:24:09,000 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.762, mIoU: 0.166
2020-08-22 18:24:09,128 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.761, mIoU: 0.167
2020-08-22 18:24:09,259 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.768, mIoU: 0.162
2020-08-22 18:24:09,398 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.772, mIoU: 0.162
2020-08-22 18:24:09,526 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.768, mIoU: 0.167
2020-08-22 18:24:09,636 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.773, mIoU: 0.175
2020-08-22 18:24:09,770 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.776, mIoU: 0.179
2020-08-22 18:24:09,904 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.778, mIoU: 0.183
2020-08-22 18:24:09,999 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.777, mIoU: 0.178
2020-08-22 18:24:10,137 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.777, mIoU: 0.185
2020-08-22 18:24:10,265 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.764, mIoU: 0.182
2020-08-22 18:24:10,393 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.765, mIoU: 0.179
2020-08-22 18:24:10,521 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.765, mIoU: 0.181
2020-08-22 18:24:10,652 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.759, mIoU: 0.179
2020-08-22 18:24:10,751 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.760, mIoU: 0.182
2020-08-22 18:24:10,866 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.764, mIoU: 0.182
2020-08-22 18:24:11,004 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.764, mIoU: 0.188
2020-08-22 18:24:11,138 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.764, mIoU: 0.190
2020-08-22 18:24:11,251 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.764, mIoU: 0.192
2020-08-22 18:24:11,375 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.764, mIoU: 0.190
2020-08-22 18:24:11,509 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.770, mIoU: 0.192
2020-08-22 18:24:11,639 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.767, mIoU: 0.189
2020-08-22 18:24:11,765 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.766, mIoU: 0.190
2020-08-22 18:24:11,897 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.768, mIoU: 0.190
2020-08-22 18:24:12,010 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.770, mIoU: 0.192
2020-08-22 18:24:12,143 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.769, mIoU: 0.191
2020-08-22 18:24:12,271 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.768, mIoU: 0.192
2020-08-22 18:24:12,399 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.764, mIoU: 0.191
2020-08-22 18:24:12,530 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.767, mIoU: 0.192
2020-08-22 18:24:12,662 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.768, mIoU: 0.194
2020-08-22 18:24:12,787 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.771, mIoU: 0.194
2020-08-22 18:24:12,916 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.770, mIoU: 0.192
2020-08-22 18:24:13,047 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.767, mIoU: 0.192
2020-08-22 18:24:13,170 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.768, mIoU: 0.193
2020-08-22 18:24:13,288 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.768, mIoU: 0.191
2020-08-22 18:24:13,417 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.763, mIoU: 0.191
2020-08-22 18:24:13,549 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.766, mIoU: 0.190
2020-08-22 18:24:13,657 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.766, mIoU: 0.190
2020-08-22 18:24:13,787 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.767, mIoU: 0.189
2020-08-22 18:24:13,921 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.768, mIoU: 0.189
2020-08-22 18:24:14,050 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.765, mIoU: 0.189
2020-08-22 18:24:14,183 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.765, mIoU: 0.190
2020-08-22 18:24:14,313 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.767, mIoU: 0.190
2020-08-22 18:24:14,422 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.764, mIoU: 0.190
2020-08-22 18:24:14,549 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.764, mIoU: 0.189
2020-08-22 18:24:14,676 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.765, mIoU: 0.190
2020-08-22 18:24:14,784 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.765, mIoU: 0.190
2020-08-22 18:24:14,916 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.764, mIoU: 0.191
2020-08-22 18:24:15,046 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.765, mIoU: 0.191
2020-08-22 18:24:15,174 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.764, mIoU: 0.190
2020-08-22 18:24:15,304 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.762, mIoU: 0.191
2020-08-22 18:24:15,433 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.760, mIoU: 0.191
2020-08-22 18:24:15,544 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.759, mIoU: 0.193
