2020-08-22 21:14:08,969 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 21:14:08,969 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn8s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 21:14:12,566 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 21:14:21,417 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.5680 || Cost Time: 0:00:08 || Estimated Time: 5:18:38
2020-08-22 21:14:22,959 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.6443 || Cost Time: 0:00:10 || Estimated Time: 3:07:28
2020-08-22 21:14:24,506 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5205 || Cost Time: 0:00:11 || Estimated Time: 2:23:48
2020-08-22 21:14:26,048 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 1.0795 || Cost Time: 0:00:13 || Estimated Time: 2:01:53
2020-08-22 21:14:27,593 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.8274 || Cost Time: 0:00:15 || Estimated Time: 1:48:44
2020-08-22 21:14:29,137 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 2.0498 || Cost Time: 0:00:16 || Estimated Time: 1:39:58
2020-08-22 21:14:30,686 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.7051 || Cost Time: 0:00:18 || Estimated Time: 1:33:42
2020-08-22 21:14:32,220 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3852 || Cost Time: 0:00:19 || Estimated Time: 1:28:56
2020-08-22 21:14:33,759 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6580 || Cost Time: 0:00:21 || Estimated Time: 1:25:16
2020-08-22 21:14:35,300 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2392 || Cost Time: 0:00:22 || Estimated Time: 1:22:19
2020-08-22 21:14:36,847 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.3371 || Cost Time: 0:00:24 || Estimated Time: 1:19:55
2020-08-22 21:14:38,390 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.9700 || Cost Time: 0:00:25 || Estimated Time: 1:17:55
2020-08-22 21:14:39,926 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.3137 || Cost Time: 0:00:27 || Estimated Time: 1:16:11
2020-08-22 21:14:41,470 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.6507 || Cost Time: 0:00:28 || Estimated Time: 1:14:43
2020-08-22 21:14:43,013 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 0.6088 || Cost Time: 0:00:30 || Estimated Time: 1:13:26
2020-08-22 21:14:44,553 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.9007 || Cost Time: 0:00:31 || Estimated Time: 1:12:20
2020-08-22 21:14:46,088 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 0.6757 || Cost Time: 0:00:33 || Estimated Time: 1:11:19
2020-08-22 21:14:47,621 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7569 || Cost Time: 0:00:35 || Estimated Time: 1:10:24
2020-08-22 21:14:49,166 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.6052 || Cost Time: 0:00:36 || Estimated Time: 1:09:37
2020-08-22 21:14:50,713 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9647 || Cost Time: 0:00:38 || Estimated Time: 1:08:55
2020-08-22 21:14:52,266 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 0.8368 || Cost Time: 0:00:39 || Estimated Time: 1:08:17
2020-08-22 21:14:53,803 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3078 || Cost Time: 0:00:41 || Estimated Time: 1:07:40
2020-08-22 21:14:55,351 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 2.0674 || Cost Time: 0:00:42 || Estimated Time: 1:07:09
2020-08-22 21:14:56,890 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.2721 || Cost Time: 0:00:44 || Estimated Time: 1:06:38
2020-08-22 21:14:58,438 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.1064 || Cost Time: 0:00:45 || Estimated Time: 1:06:10
2020-08-22 21:14:59,977 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0573 || Cost Time: 0:00:47 || Estimated Time: 1:05:45
2020-08-22 21:15:01,515 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 2.7649 || Cost Time: 0:00:48 || Estimated Time: 1:05:21
2020-08-22 21:15:03,053 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.9302 || Cost Time: 0:00:50 || Estimated Time: 1:04:58
2020-08-22 21:15:04,594 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.1963 || Cost Time: 0:00:52 || Estimated Time: 1:04:37
2020-08-22 21:15:06,151 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 0.9710 || Cost Time: 0:00:53 || Estimated Time: 1:04:18
2020-08-22 21:15:07,695 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.9646 || Cost Time: 0:00:55 || Estimated Time: 1:04:00
2020-08-22 21:15:09,239 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.6330 || Cost Time: 0:00:56 || Estimated Time: 1:03:42
2020-08-22 21:15:10,787 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 1.8603 || Cost Time: 0:00:58 || Estimated Time: 1:03:26
2020-08-22 21:15:12,341 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6674 || Cost Time: 0:00:59 || Estimated Time: 1:03:11
2020-08-22 21:15:13,880 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.8080 || Cost Time: 0:01:01 || Estimated Time: 1:02:56
2020-08-22 21:15:15,428 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 1.0662 || Cost Time: 0:01:02 || Estimated Time: 1:02:43
2020-08-22 21:15:16,873 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.734, mIoU: 0.072
2020-08-22 21:15:16,962 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.661, mIoU: 0.109
2020-08-22 21:15:17,047 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.716, mIoU: 0.139
2020-08-22 21:15:17,123 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.688, mIoU: 0.127
2020-08-22 21:15:17,193 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.676, mIoU: 0.130
2020-08-22 21:15:17,265 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.681, mIoU: 0.135
2020-08-22 21:15:17,335 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.702, mIoU: 0.137
2020-08-22 21:15:17,402 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.720, mIoU: 0.142
2020-08-22 21:15:17,468 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.731, mIoU: 0.151
2020-08-22 21:15:17,535 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.743, mIoU: 0.155
2020-08-22 21:15:17,605 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.744, mIoU: 0.159
2020-08-22 21:15:17,674 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.746, mIoU: 0.163
2020-08-22 21:15:17,740 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.753, mIoU: 0.158
2020-08-22 21:15:17,809 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.754, mIoU: 0.155
2020-08-22 21:15:17,876 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.751, mIoU: 0.166
2020-08-22 21:15:17,941 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.754, mIoU: 0.173
2020-08-22 21:15:18,009 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.758, mIoU: 0.176
2020-08-22 21:15:18,074 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.759, mIoU: 0.178
2020-08-22 21:15:18,141 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.756, mIoU: 0.173
2020-08-22 21:15:18,208 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.754, mIoU: 0.177
2020-08-22 21:15:18,273 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.741, mIoU: 0.172
2020-08-22 21:15:18,341 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.742, mIoU: 0.170
2020-08-22 21:15:18,408 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.744, mIoU: 0.172
2020-08-22 21:15:18,478 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.738, mIoU: 0.170
2020-08-22 21:15:18,545 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.738, mIoU: 0.171
2020-08-22 21:15:18,611 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.742, mIoU: 0.170
2020-08-22 21:15:18,679 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.741, mIoU: 0.173
2020-08-22 21:15:18,747 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.741, mIoU: 0.173
2020-08-22 21:15:18,815 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.739, mIoU: 0.174
2020-08-22 21:15:18,885 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.740, mIoU: 0.173
2020-08-22 21:15:18,955 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.746, mIoU: 0.174
2020-08-22 21:15:19,025 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.743, mIoU: 0.171
2020-08-22 21:15:19,090 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.744, mIoU: 0.173
2020-08-22 21:15:19,156 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.745, mIoU: 0.175
2020-08-22 21:15:19,225 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.747, mIoU: 0.177
2020-08-22 21:15:19,295 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.747, mIoU: 0.176
2020-08-22 21:15:19,363 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.746, mIoU: 0.178
2020-08-22 21:15:19,434 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.742, mIoU: 0.177
2020-08-22 21:15:19,503 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.745, mIoU: 0.177
2020-08-22 21:15:19,571 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.746, mIoU: 0.178
2020-08-22 21:15:19,639 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.750, mIoU: 0.179
2020-08-22 21:15:19,707 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.750, mIoU: 0.179
2020-08-22 21:15:19,773 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.745, mIoU: 0.177
2020-08-22 21:15:19,839 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.746, mIoU: 0.177
2020-08-22 21:15:19,908 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.746, mIoU: 0.176
2020-08-22 21:15:19,977 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.742, mIoU: 0.176
2020-08-22 21:15:20,051 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.746, mIoU: 0.177
2020-08-22 21:15:20,115 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.746, mIoU: 0.175
2020-08-22 21:15:20,182 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.746, mIoU: 0.175
2020-08-22 21:15:20,249 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.747, mIoU: 0.175
2020-08-22 21:15:20,316 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.744, mIoU: 0.174
2020-08-22 21:15:20,385 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.745, mIoU: 0.175
2020-08-22 21:15:20,451 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.747, mIoU: 0.175
2020-08-22 21:15:20,517 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.745, mIoU: 0.175
2020-08-22 21:15:20,584 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.744, mIoU: 0.174
2020-08-22 21:15:20,650 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.745, mIoU: 0.175
2020-08-22 21:15:20,721 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.745, mIoU: 0.175
2020-08-22 21:15:20,789 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.744, mIoU: 0.177
2020-08-22 21:15:20,859 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.745, mIoU: 0.177
2020-08-22 21:15:20,927 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.744, mIoU: 0.176
2020-08-22 21:15:20,993 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.742, mIoU: 0.178
2020-08-22 21:15:21,060 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.741, mIoU: 0.179
2020-08-22 21:15:21,127 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.740, mIoU: 0.180
