2020-09-19 20:57:49,636 semantic_segmentation INFO: Using 1 GPUs
2020-09-19 20:57:49,637 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-09-19 20:57:56,027 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-09-19 20:58:12,159 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.7540 || Cost Time: 0:00:16 || Estimated Time: 9:50:00
2020-09-19 20:58:18,681 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.4018 || Cost Time: 0:00:22 || Estimated Time: 6:54:08
2020-09-19 20:58:25,238 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5582 || Cost Time: 0:00:29 || Estimated Time: 5:55:50
2020-09-19 20:58:31,833 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 2.0567 || Cost Time: 0:00:35 || Estimated Time: 5:26:59
2020-09-19 20:58:38,461 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.6269 || Cost Time: 0:00:42 || Estimated Time: 5:09:53
2020-09-19 20:58:45,103 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.7185 || Cost Time: 0:00:49 || Estimated Time: 4:58:31
2020-09-19 20:58:51,762 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.0329 || Cost Time: 0:00:55 || Estimated Time: 4:50:28
2020-09-19 20:58:58,429 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.5245 || Cost Time: 0:01:02 || Estimated Time: 4:44:26
2020-09-19 20:59:05,113 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.1898 || Cost Time: 0:01:09 || Estimated Time: 4:39:47
2020-09-19 20:59:11,809 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2506 || Cost Time: 0:01:15 || Estimated Time: 4:36:05
2020-09-19 20:59:18,512 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.4132 || Cost Time: 0:01:22 || Estimated Time: 4:33:03
2020-09-19 20:59:25,233 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.2500 || Cost Time: 0:01:29 || Estimated Time: 4:30:34
2020-09-19 20:59:31,949 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 2.0433 || Cost Time: 0:01:35 || Estimated Time: 4:28:27
2020-09-19 20:59:38,670 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.9681 || Cost Time: 0:01:42 || Estimated Time: 4:26:37
2020-09-19 20:59:45,399 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.4197 || Cost Time: 0:01:49 || Estimated Time: 4:25:02
2020-09-19 20:59:52,127 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 1.0028 || Cost Time: 0:01:56 || Estimated Time: 4:23:38
2020-09-19 20:59:58,854 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.9009 || Cost Time: 0:02:02 || Estimated Time: 4:22:23
2020-09-19 21:00:05,597 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 1.1287 || Cost Time: 0:02:09 || Estimated Time: 4:21:17
2020-09-19 21:00:12,341 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 2.2926 || Cost Time: 0:02:16 || Estimated Time: 4:20:18
2020-09-19 21:00:19,087 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9227 || Cost Time: 0:02:23 || Estimated Time: 4:19:24
2020-09-19 21:00:25,835 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.3484 || Cost Time: 0:02:29 || Estimated Time: 4:18:35
2020-09-19 21:00:32,578 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3214 || Cost Time: 0:02:36 || Estimated Time: 4:17:49
2020-09-19 21:00:39,326 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.2915 || Cost Time: 0:02:43 || Estimated Time: 4:17:07
2020-09-19 21:00:46,074 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.5708 || Cost Time: 0:02:50 || Estimated Time: 4:16:29
2020-09-19 21:00:52,827 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.7336 || Cost Time: 0:02:56 || Estimated Time: 4:15:53
2020-09-19 21:00:59,582 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0946 || Cost Time: 0:03:03 || Estimated Time: 4:15:19
2020-09-19 21:01:06,336 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.1773 || Cost Time: 0:03:10 || Estimated Time: 4:14:47
2020-09-19 21:01:13,091 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 1.8451 || Cost Time: 0:03:17 || Estimated Time: 4:14:18
2020-09-19 21:01:19,851 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 2.0385 || Cost Time: 0:03:23 || Estimated Time: 4:13:50
2020-09-19 21:01:26,612 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.2166 || Cost Time: 0:03:30 || Estimated Time: 4:13:24
2020-09-19 21:01:33,367 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 1.1757 || Cost Time: 0:03:37 || Estimated Time: 4:12:58
2020-09-19 21:01:40,126 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.9040 || Cost Time: 0:03:44 || Estimated Time: 4:12:34
2020-09-19 21:01:46,894 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.8463 || Cost Time: 0:03:50 || Estimated Time: 4:12:12
2020-09-19 21:01:53,655 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 1.1964 || Cost Time: 0:03:57 || Estimated Time: 4:11:50
2020-09-19 21:02:00,417 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.0565 || Cost Time: 0:04:04 || Estimated Time: 4:11:29
2020-09-19 21:02:07,189 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.9519 || Cost Time: 0:04:11 || Estimated Time: 4:11:09
2020-09-19 21:02:12,388 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.670, mIoU: 0.032
2020-09-19 21:02:12,661 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.687, mIoU: 0.068
2020-09-19 21:02:12,902 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.732, mIoU: 0.068
2020-09-19 21:02:13,140 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.721, mIoU: 0.060
2020-09-19 21:02:13,391 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.692, mIoU: 0.071
2020-09-19 21:02:13,631 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.695, mIoU: 0.068
2020-09-19 21:02:13,871 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.715, mIoU: 0.068
2020-09-19 21:02:14,111 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.731, mIoU: 0.071
2020-09-19 21:02:14,349 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.742, mIoU: 0.072
2020-09-19 21:02:14,588 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.750, mIoU: 0.072
2020-09-19 21:02:14,827 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.745, mIoU: 0.072
2020-09-19 21:02:15,066 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.749, mIoU: 0.074
2020-09-19 21:02:15,307 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.755, mIoU: 0.074
2020-09-19 21:02:15,545 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.758, mIoU: 0.074
2020-09-19 21:02:15,783 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.752, mIoU: 0.082
2020-09-19 21:02:16,023 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.754, mIoU: 0.084
2020-09-19 21:02:16,263 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.757, mIoU: 0.085
2020-09-19 21:02:16,549 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.755, mIoU: 0.083
2020-09-19 21:02:16,788 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.754, mIoU: 0.083
2020-09-19 21:02:17,027 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.750, mIoU: 0.091
2020-09-19 21:02:17,264 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.734, mIoU: 0.084
2020-09-19 21:02:17,504 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.736, mIoU: 0.083
2020-09-19 21:02:17,744 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.738, mIoU: 0.084
2020-09-19 21:02:17,982 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.731, mIoU: 0.083
2020-09-19 21:02:18,223 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.730, mIoU: 0.086
2020-09-19 21:02:18,465 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.736, mIoU: 0.086
2020-09-19 21:02:18,702 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.730, mIoU: 0.087
2020-09-19 21:02:18,941 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.729, mIoU: 0.086
2020-09-19 21:02:19,178 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.727, mIoU: 0.085
2020-09-19 21:02:19,419 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.729, mIoU: 0.085
2020-09-19 21:02:19,661 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.733, mIoU: 0.085
2020-09-19 21:02:19,899 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.731, mIoU: 0.083
2020-09-19 21:02:20,138 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.730, mIoU: 0.083
2020-09-19 21:02:20,375 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.731, mIoU: 0.084
2020-09-19 21:02:20,631 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.732, mIoU: 0.084
2020-09-19 21:02:20,871 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.733, mIoU: 0.084
2020-09-19 21:02:21,110 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.731, mIoU: 0.084
2020-09-19 21:02:21,347 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.727, mIoU: 0.083
2020-09-19 21:02:21,622 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.730, mIoU: 0.083
2020-09-19 21:02:21,862 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.731, mIoU: 0.087
2020-09-19 21:02:22,143 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.735, mIoU: 0.087
2020-09-19 21:02:22,381 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.734, mIoU: 0.086
2020-09-19 21:02:22,619 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.733, mIoU: 0.086
2020-09-19 21:02:22,857 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.733, mIoU: 0.086
2020-09-19 21:02:23,095 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.733, mIoU: 0.086
2020-09-19 21:02:23,331 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.727, mIoU: 0.085
2020-09-19 21:02:23,572 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.730, mIoU: 0.085
2020-09-19 21:02:23,812 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:24,052 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.732, mIoU: 0.084
2020-09-19 21:02:24,292 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.733, mIoU: 0.084
2020-09-19 21:02:24,529 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.731, mIoU: 0.084
2020-09-19 21:02:24,769 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.729, mIoU: 0.084
2020-09-19 21:02:25,010 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.732, mIoU: 0.084
2020-09-19 21:02:25,249 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.729, mIoU: 0.084
2020-09-19 21:02:25,494 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:25,733 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:25,973 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:26,213 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.730, mIoU: 0.085
2020-09-19 21:02:26,453 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.732, mIoU: 0.085
2020-09-19 21:02:26,693 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.731, mIoU: 0.085
2020-09-19 21:02:26,932 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.729, mIoU: 0.086
2020-09-19 21:02:27,171 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.727, mIoU: 0.086
2020-09-19 21:02:27,409 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.725, mIoU: 0.085
